id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
38448994,1.200KM,Korišteno,Sarajevo - Centar,80,,Visoko prizemlje,Centralno (Plin),,Laminat,True,True,True,True,,True,,True,True,Izdavanje,08.06.2020. u 10:41,38448994,Prije 7 dana,1343,1950-1959,,Sjever,True,True,,,,,,Nema,,,,,,,,3,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38449646,Po dogovoru,Korišteno,Sarajevo - Centar,580,,2,Ostalo,Maglajska,,True,True,True,,,True,,True,True,Izdavanje,08.06.2020. u 11:27,38449646,30.11.2020 u 18:13,663,Novogradnja,,,True,,True,True,,True,,Više mjesta,True,True,True,,,True,,6,,,,,,8+,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38451098,450KM,Korišteno,Sarajevo - Centar,26,,Visoko prizemlje,Struja,Husrefa Redžića,Laminat,,,True,,,True,,True,True,Izdavanje,08.06.2020. u 13:11,38451098,Prije 6 sati,1147,1970-1979,,Sjeveroistok,,,,True,,True,,Nema,,,,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
38451518,90.000KM,Korišteno,Sarajevo - Centar,53,,Prizemlje,Centralno (Kotlovnica),,Ostalo,True,,True,,,True,,True,True,Prodaja,04.12.2020. u 13:52,38451518,Prije 29 dana,836,1990-1999,,,,,,,,,,,True,,,,,True,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,,,,True,True,,
38452416,480KM,Korišteno,Sarajevo - Centar,30 + galerija,,,Centralno (Kotlovnica),,,True,True,True,,,True,,True,True,Izdavanje,08.06.2020. u 14:43,38452416,15.06.2020 u 15:57,720,,,,,,,True,,,,,,,,,,,,Prizemlje,,,,,,1,,Zasebno,,,,True,,,
38468459,2.500KM,Korišteno,"Sarajevo, Novi Grad",150,,1,Struja,Gradačačka,Ostalo,True,True,True,,,True,,True,True,Izdavanje,09.06.2020. u 17:17,38468459,Prije 26 dana,556,2010+,,,,,,True,,True,,,True,True,True,,,True,,1,,,,,,1,,Zasebno,Zasebna,True,,True,True,,
38479770,Po dogovoru,Korišteno,Novo Sarajevo,1200,,Zaseban objekat,Plin,Paromlinska 59,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,10.06.2020. u 13:55,38479770,Prije 4 dana,1153,,,,,,,,,True,,,,,,,,,,2,,,,,,8+,Kombinovani,,,,True,True,,,
38480676,450KM,Korišteno,Sarajevo - Centar,46,,Prizemlje,Centralno (Plin),Husrefa Redžića,,True,True,True,,,True,,True,,Izdavanje,10.06.2020. u 14:53,38480676,10.06.2020 u 14:53,497,1980-1989,,,,,,True,,,,,,,,,,,,6+,,,,,,1,,Zasebno,,,,True,,,
38481982,Po dogovoru,Novo,Sarajevo - Centar,32,,,Centralno (Kotlovnica),,,True,True,True,,,True,,True,True,Izdavanje,10.06.2020. u 16:12,38481982,10.07.2020 u 18:03,628,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,1,,,,,,True,,,
38492331,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",62,,1,Plin,Milana Preloga PP4,Parket,True,,True,True,,True,,True,True,Izdavanje,11.06.2020. u 12:27,38492331,23.07.2020 u 20:14,193,2000-2009,,Jugoistok,,True,,,,,,Nema,True,,True,,,True,,1,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,True,,True,True,,
38502554,1.100KM,Korišteno,Novo Sarajevo,75,,2,Centralno (Plin),Milana Preloga,Ostalo,True,True,True,True,,True,,True,True,Izdavanje,12.06.2020. u 08:29,38502554,"Jučer, 11:41",877,2000-2009,,Jug,,True,,True,,,,Nema,True,True,,,,,,1,,,,,,3,Stambeno-poslovni,Zasebno,Zasebna,True,,True,True,,
38504413,450KM,Korišteno,Sarajevo - Centar,40,,Visoko prizemlje,Centralno (Plin),,Ostalo,,,True,,,True,,True,True,Izdavanje,12.06.2020. u 11:13,38504413,12.06.2020 u 11:13,742,1980-1989,,Jugoistok,,True,,True,,True,,,True,,,,,True,,Prizemlje,,,,,,2,Ostalo,Zasebno,Zasebna,,,True,True,,
38504944,Po dogovoru,Korišteno,Stari Grad,80,,,Struja,,,,,True,,,True,,True,True,Izdavanje,12.06.2020. u 11:53,38504944,29.06.2020 u 18:27,379,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,3,,,,,,,,,
38506740,600KM,Korišteno,Novo Sarajevo,55,,1,Centralno (Kotlovnica),Pofalići,,True,,True,,,True,,True,True,Izdavanje,12.06.2020. u 14:22,38506740,12.06.2020 u 14:22,365,1990-1999,,,,,,,,,,,,,,,,,,2,,,,,,1,,Zasebno,,,,True,,,
38508514,1.500KM,Korišteno,Ilidža,50,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,12.06.2020. u 16:13,38508514,Prije 2 sata,1177,Novogradnja,,,,,,,,True,,,True,True,True,,,True,,6+,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,True,,True,,,
38510488,Po dogovoru,Korišteno,Sarajevo - Centar,110,,1,Centralno (Kotlovnica),Čobanija br.2,Laminat,True,True,True,True,,True,,True,True,Prodaja,12.06.2020. u 18:41,38510488,13.06.2020 u 11:54,718,Novogradnja,,Ostalo,,True,,,,,,Nema,True,True,True,,,True,,1,,,,,,5,Ugostiteljski,Zasebno,Ostalo,,True,True,True,,
38517511,Po dogovoru,Korišteno,Sarajevo - Centar,30 m2,,Prizemlje,Centralno (Kotlovnica),Tešanjska do br.11,Ostalo,,,True,,,True,,True,True,Prodaja,13.06.2020. u 12:12,38517511,Prije 27 dana,636,2000-2009,,Ostalo,,,,,,True,,,,,,,,True,,Prizemlje,,,,,,2,Kombinovani,Zasebno,,,,,,,
38534387,Po dogovoru,Korišteno,Stari Grad,42,,Prizemlje,Struja,Trgovke,Ostalo,,,True,,,True,,True,True,Prodaja,14.06.2020. u 19:36,38534387,Prije 3 sata,4032,Prije 1950,,Jug,,,,,,,,,,,,,,,,Prizemlje,,,,,,2,Ugostiteljski,Zasebno,Zasebna,,,,,,
38535063,500KM,Korišteno,"Sarajevo, Novi Grad",70,,Prizemlje,Centralno (Kotlovnica),Viteška 48,Ostalo,,,True,,,True,,True,True,Izdavanje,14.06.2020. u 20:30,38535063,Prije 9 dana,1413,2010+,,,,,,,,,,,,,True,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,,,,,True,,
38536109,Po dogovoru,Korišteno,Sarajevo - Centar,300,,,Plin,Patriotske lige 45,Laminat,True,True,True,True,,True,,True,True,Izdavanje,14.06.2020. u 21:47,38536109,Prije 12 dana,309,,,,,True,,True,,True,,,True,True,,,,True,,1,,,,,,2,Ugostiteljski,Zasebno,Zasebna,,True,True,,,
38542532,700KM,Korišteno,"Sarajevo, Novi Grad",120,,Prizemlje,Plin,,,True,,True,True,,True,,True,True,Izdavanje,15.06.2020. u 13:15,38542532,Prije 3 dana,814,,,,,,,True,,True,,,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
38543183,1.500KM,Korišteno,"Sarajevo, Novi Grad",130,,Prizemlje,Centralno (Plin),,,True,True,True,True,,True,,True,True,Izdavanje,15.06.2020. u 14:01,38543183,15.06.2020 u 14:01,237,2000-2009,,,,,,,,True,,Dva mjesta,True,,,,,True,,4,,,,,,4,,Zajedničko,Zasebna,,,True,,,
38549501,155.000KM,Korišteno,"Sarajevo, Novi Grad",66,,Prizemlje,Ostalo,Bajrama Zenunija,Ostalo,True,True,True,,,True,,True,True,Prodaja,27.12.2020. u 21:45,38549501,Prije 6 dana,804,,,,,,,True,,,,,,,,,,,,6+,,,,,,3,Stambeno-poslovni,Zasebno,,,,True,,,
38554880,Po dogovoru,Novo,Sarajevo - Centar,80,,3,Centralno (Plin),Centar,Parket,True,True,True,True,,True,,True,True,Izdavanje,16.06.2020. u 10:19,38554880,09.11.2020 u 09:17,562,2000-2009,,Jug,True,True,True,True,,,,,True,,,,,True,,6,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,True,,
38555638,Po dogovoru,Korišteno,Novo Sarajevo,45m2,,1,Struja,Hamdije Čemerlića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,16.06.2020. u 11:16,38555638,Prije 5 dana,638,,,Jugozapad,,True,,True,,,,,True,True,,,,True,,6+,,,,,,2,Kombinovani,Zasebno,Zasebna,,,True,,,
38556062,1.500KM,Korišteno,"Sarajevo, Novi Grad",110,,Prizemlje,Ostalo,Aleja Bosne Srebrene,Beton,True,,True,,,True,,True,True,Izdavanje,16.06.2020. u 11:46,38556062,16.06.2020 u 11:46,573,2010+,,,,,,,,,,,,,,,,,,2,,,,,,2,Ostalo,Zasebno,,,,True,,,
38569209,1.000KM,Korišteno,Sarajevo - Centar,90,,4,Centralno (Kotlovnica),Maršala Tita,Laminat,,,True,,,True,,True,True,Izdavanje,17.06.2020. u 09:54,38569209,17.06.2020 u 09:54,248,1960-1969,,Istok,,True,True,,,,,,,,,,,,,6+,,,,,,5,,Zasebno,,,,True,,,
38570168,800KM,Korišteno,Novo Sarajevo,33,,1,Ostalo,Azize Šaćirbegović,,True,True,True,,,True,,True,True,Izdavanje,17.06.2020. u 11:11,38570168,Prije 9 dana,562,,,,,,,True,,,,,True,,,,,,,4,,,,,,2,Stambeno-poslovni,,,True,,True,True,,
38572361,600KM,Korišteno,Sarajevo - Centar,54,,1,Struja,,Parket,True,True,True,,,True,,True,True,Izdavanje,17.06.2020. u 13:45,38572361,17.06.2020 u 13:52,193,Prije 1950,,Zapad,,,,True,,,,Nema,True,,,,,,,1,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,,True,True,True,,
38573445,2.500KM,Korišteno,Ilidža,"247,67",,1,Plin,Hifzi Bjelvca 82,Laminat,,,True,True,,True,,True,True,Izdavanje,17.06.2020. u 15:02,38573445,21.11.2020 u 20:34,1039,2010+,,,,,,,,True,,,True,,,,,,,1,,,,,,4,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
38573770,4.000KM,Korišteno,Ilidža,500,,1,Plin,Hifzi Bjelvca 82,Laminat,,,True,True,,True,,True,True,Izdavanje,17.06.2020. u 15:24,38573770,21.11.2020 u 20:34,235,2010+,,,,,,,,True,,,,,,,,,,2,,,,,,8+,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
38574113,1.100.000KM,Korišteno,Ilidža,500,,,Plin,,,,,True,True,,True,,True,True,Prodaja,17.06.2020. u 15:39,38574113,21.11.2020 u 20:34,311,,,,,,,,,True,,,,,,,,,,2,,,,,,8+,Stambeno-poslovni,,,,,,,,
38577679,Po dogovoru,Novo,Ilidža,17m2,,,Centralno (Kotlovnica),,,True,,True,,,True,,True,True,Izdavanje,17.06.2020. u 19:49,38577679,17.06.2020 u 19:53,934,,,,,,,,,,,,True,,True,,,,,Prizemlje,,,,,,1,,,,,,True,,,
38584595,495KM,Korišteno,Novo Sarajevo,40,,2,Centralno (Kotlovnica),500568,Laminat,True,True,True,,,True,,True,True,Izdavanje,18.06.2020. u 11:36,38584595,Prije 12 dana,807,,,,True,True,True,True,,,,,,,,,,,,6+,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38584814,500KM,Korišteno,Novo Sarajevo,"50,07 m2",,1,Centralno (Plin),Ulici Kolodvorska broj 11A,,,,True,,,True,,True,True,Izdavanje,18.06.2020. u 11:52,38584814,18.06.2020 u 12:01,188,,,,,,,,,True,,Nema,True,True,,,,,,1,,,,,,4,Stambeno-poslovni,Zasebno,,,,,True,,
38585625,136.000KM,Korišteno,Stari Grad,65m2,,Prizemlje,Centralno (Kotlovnica),Dr.Silve Rizvanbegović,Ostalo,True,True,True,,,True,,True,True,Prodaja,18.06.2020. u 12:50,38585625,18.06.2020 u 12:50,216,2010+,,Istok,,,,,,True,,Nema,True,True,,,,True,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Zajednička,True,,True,True,,
38585828,850KM,Korišteno,"Sarajevo, Novi Grad","36,65",,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića 129,Ostalo,,,True,,,True,,True,True,Izdavanje,18.06.2020. u 13:05,38585828,21.07.2020 u 19:31,1252,Novogradnja,,,,,,,,,,,,,True,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,,,,,,,
38586791,Po dogovoru,Korišteno,Sarajevo - Centar,100,,Prizemlje,Struja,Hakije Kulenovića 1,Laminat,,,True,,,True,,True,True,Izdavanje,18.06.2020. u 14:12,38586791,Prije 17 dana,533,1980-1989,,Jugoistok,,,,True,,True,,Jedno mjesto,True,,,,,True,,Prizemlje,,,,,,4,Kombinovani,Zasebno,Zasebna,,True,,,,
38586918,750KM,Korišteno,Stari Grad,323,,Prizemlje,Struja,Sedrenik,Beton,,,True,True,,True,,True,True,Izdavanje,18.06.2020. u 14:23,38586918,Prije 6 sati,2665,1990-1999,,Jugoistok,True,,,,,True,,Tri mjesta,,,,,,,,3,,,,,,8+,Stambeno-poslovni,Zasebno,Zasebna,,True,True,,,
38587443,Po dogovoru,Korišteno,Sarajevo - Centar,20,,Prizemlje,Centralno (Kotlovnica),Ciglane,Laminat,True,True,True,,,True,,True,True,Izdavanje,18.06.2020. u 15:01,38587443,18.06.2020 u 15:01,179,1990-1999,,,,,,,,,,,,,,,,,,1,,,,,,2,Ostalo,Zasebno,Zasebna,,,,,,
38589246,Po dogovoru,Korišteno,Ilidža,150,,2,Centralno (Kotlovnica),Rustem-pašina,Ostalo,,,True,,,True,,True,True,Prodaja,04.12.2020. u 07:33,38589246,Prije 29 dana,819,2000-2009,,Jugozapad,,,True,,,,,,True,,,,,True,,2,,,,,,1,Ostalo,,,,,,,,
38589872,"4.990,30KM",Korišteno,"Sarajevo, Novi Grad","202,50",,2,Centralno (Kotlovnica),Trg solidarnosti,Parket,True,True,True,,,True,,True,True,Izdavanje,18.06.2020. u 17:38,38589872,Prije 18 dana,531,2010+,,Sjeverozapad,True,True,True,True,,True,,Više mjesta,True,True,True,,,True,,3,,,,,,5,Stambeno-poslovni,Zasebno,,True,,True,,,
38597056,Po dogovoru,Korišteno,Sarajevo - Centar,120,,3,Struja,Maršala Tita,Parket,,True,True,True,,True,,True,True,Izdavanje,19.06.2020. u 10:45,38597056,08.07.2020 u 10:46,159,1960-1969,,Jugozapad,,True,,,,,,,True,,,,,,,4,,,,,,6,Ostalo,Zasebno,Zasebna,,,True,,,
38599648,Po dogovoru,Korišteno,Novo Sarajevo,"32,75",,1,Centralno (Plin),Azize Šaćirbegović,Ostalo,,,True,,,True,,True,True,Prodaja,19.06.2020. u 14:01,38599648,Prije 8 dana,714,,,,,,,,,,,,,,,,,,,1,,,,,,2,Kombinovani,Zasebno,,,,,,,
38599837,700KM,Korišteno,Novo Sarajevo,"32,75",,1,Centralno (Plin),Azize Šaćirbegović,Ostalo,,,True,,,True,,True,True,Izdavanje,19.06.2020. u 14:14,38599837,Prije 8 dana,430,,,,True,True,True,,,,,,,,,,,,,1,,,,,,2,Kombinovani,Zasebno,,,,,,,
38599962,700.000KM,Novo,Sarajevo - Centar,200,,1,Ostalo,,,,,True,,,True,,True,True,Prodaja,19.06.2020. u 14:24,38599962,21.11.2020 u 20:34,696,,,,,,True,,,True,,,,,True,,,,,1,,,,,,5,Stambeno-poslovni,,,,,,,,
38599992,350.000KM,Novo,Sarajevo - Centar,100,,,Ostalo,,,,,True,,,True,,True,True,Prodaja,19.06.2020. u 14:27,38599992,21.11.2020 u 20:34,1764,,,,,,True,,,True,,,,,True,,,,,1,,,,,,4,,,,,,,,,
38600036,525.000KM,Novo,Sarajevo - Centar,150,,,Ostalo,,,,,True,,,True,,True,True,Prodaja,19.06.2020. u 14:31,38600036,21.11.2020 u 20:34,447,,,,,,True,,,True,,,,,True,,,,,1,,,,,,3,,,,,,,,,
38601086,53.000KM,Korišteno,Ilidža,35,,Prizemlje,Centralno (Kotlovnica),,Ostalo,,,True,,,True,,True,True,Prodaja,19.06.2020. u 15:46,38601086,Prije 3 dana,1746,,,,,,,,,,,Jedno mjesto,,,,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,,,,,,,,
38601248,1.225.000KM,Novo,Sarajevo - Centar,350,,,Ostalo,,,,,True,,,True,,True,True,Prodaja,19.06.2020. u 16:00,38601248,21.11.2020 u 20:34,804,,,,,,,,,,,,,,,,,,,1,,,,,,5,Stambeno-poslovni,,,,,,,,
38612303,Po dogovoru,Novo,"Sarajevo, Novi Grad",136,,Prizemlje,Centralno (Kotlovnica),500573,Ostalo,True,,True,,,True,,True,True,Izdavanje,20.06.2020. u 15:10,38612303,Prije 9 dana,2262,Novogradnja,,,,True,,,,,,Nema,True,,True,,,True,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,,True,True,True,,
38631439,600KM,Korišteno,Sarajevo - Centar,20,,,Struja,,,,,True,,,True,,True,True,Izdavanje,22.06.2020. u 07:44,38631439,26.08.2020 u 23:31,453,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,2,,,,,,,,,
38633121,750KM,Korišteno,Novo Sarajevo,46,,Prizemlje,Struja,Humska,Ostalo,True,True,True,,,True,,True,True,Izdavanje,22.06.2020. u 10:54,38633121,Prije 4 dana,827,2015+,,Jug,,,True,,,True,,,,,,,,,,5,,,,,,1,Stambeno-poslovni,,,,,True,,,
38633262,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",14,,1,Nije uvedeno,,,,,True,,,True,,True,True,Izdavanje,22.06.2020. u 11:05,38633262,29.06.2020 u 19:07,223,,,,,,,,,,,,,,,,,True,,1,,,,,,1,Stambeno-poslovni,,Zajednička,,,,,,
38633844,176.000KM,Novo,Ilidža,98,,Prizemlje,Centralno (Kotlovnica),500575,Ostalo,True,True,True,,,True,,True,True,Prodaja,22.06.2020. u 11:47,38633844,Prije 12 dana,644,Novogradnja,,,,,,,,,,Nema,True,True,True,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,True,True,True,,
38635064,Po dogovoru,Korišteno,Sarajevo - Centar,130,,Prizemlje,Centralno (Kotlovnica),Alipašina,Parket,True,,True,,,True,,True,True,Prodaja,22.06.2020. u 13:13,38635064,Prije 3 dana,1847,,,,,True,,,,True,,,,,,,,,,Prizemlje,,,,,,6,Stambeno-poslovni,Zasebno,,,,True,True,,
38646106,1.100KM,Korišteno,Sarajevo - Centar,110,,Prizemlje,Centralno (Plin),Kaptol,Laminat,True,True,True,True,,True,,True,True,Izdavanje,23.06.2020. u 09:38,38646106,Prije 9 dana,1264,2010+,,Zapad,,,,,,True,,Nema,True,,True,,,True,,3,,,,,,2,Stambeno-poslovni,Zasebno,Zasebna,True,,True,,,
38648239,2.000.000KM,Korišteno,Stari Grad,360,,,Centralno (Plin),Obala Isa-bega Ishakovića,Ostalo,True,True,True,True,,True,,True,True,Prodaja,23.06.2020. u 12:32,38648239,Prije 5 dana,2596,Prije 1950,,Ostalo,,,,,,True,,Nema,True,True,,,,True,,2,,,,,,8+,Kombinovani,Zasebno,Zasebna,True,True,True,True,,
38648481,Po dogovoru,Korišteno,Sarajevo - Centar,350,,,Centralno (Kotlovnica),Mehmed bega Kapetanovića Ljubušaka,,True,True,True,,,True,,,True,Izdavanje,23.06.2020. u 12:48,38648481,Prije 15 dana,1010,Novogradnja,,Istok,,True,,,,True,,Tri mjesta,True,,True,,,,,3,,,,,,8+,Kombinovani,Zasebno,,,,True,,,
38659726,Po dogovoru,Korišteno,Sarajevo - Centar,115,,2,Centralno (Kotlovnica),Kalmija Baruha,Parket,,True,True,,,True,,True,True,Izdavanje,24.06.2020. u 09:58,38659726,08.07.2020 u 10:46,160,2015+,,,True,,True,,,,,,True,,,,,,,6,,,,,,4,,Zasebno,Zasebna,,,True,,,
38660004,3.000KM,Korišteno,Sarajevo - Centar,130,,3,Centralno (Plin),Maršala Tita,Parket,True,,True,,,True,,True,True,Izdavanje,24.06.2020. u 10:26,38660004,Prije 26 dana,312,,,Jug,,True,,,,,,,True,,,,,,,5,,,,,,5,Stambeno-poslovni,Zasebno,Zasebna,,,,,,
38661210,81.000KM,Korišteno,Sarajevo - Centar,27,,Visoko prizemlje,Struja,Sutjeska,,,,True,True,,True,,True,True,Prodaja,24.06.2020. u 12:01,38661210,Prije 2 dana,3097,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,2,Kombinovani,Zasebno,,,,,,,
38662138,200KM,Korišteno,Stari Grad,12,,Prizemlje,Struja,Alifakovac,Ostalo,,,True,,,True,,True,True,Izdavanje,01.01.2021. u 14:56,38662138,"Jučer, 14:56",1106,,,,,,,,,,,,,,,,,,,1,,,,,,1,Stambeno-poslovni,Zasebno,,,,,,,
38663692,450KM,Korišteno,Ilidža,17,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,,,True,,,True,,True,True,Izdavanje,24.06.2020. u 14:55,38663692,Prije 12 sati,3458,,,Sjeveroistok,,,,,,,,,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,,,,,,,
38663760,78.000KM,Korišteno,"Sarajevo, Novi Grad",34,,Prizemlje,Centralno (Kotlovnica),,Ostalo,True,True,True,True,,True,,True,True,Prodaja,24.06.2020. u 15:00,38663760,24.06.2020 u 15:07,281,2010+,,,,,,,,True,,,True,True,True,,,True,,1,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,True,,True,True,,
38664360,450KM,Korišteno,Ilidža,17,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,24.06.2020. u 15:46,38664360,Prije 9 dana,1267,2015+,,Jugoistok,,True,True,,,True,,,True,,True,,,,,6+,,,,,,1,Stambeno-poslovni,Zasebno,,True,,True,,,
38664966,500KM,Korišteno,Novo Sarajevo,26,,Prizemlje,Centralno (Kotlovnica),Azize Šaćirbegović,,True,True,True,,,True,,True,True,Izdavanje,24.06.2020. u 16:32,38664966,24.06.2020 u 16:32,426,1980-1989,,,,,,True,,,,,,True,,,,,,6+,,,,,,3,Stambeno-poslovni,Zajedničko,Zajednička,,,True,,,
38668792,450KM,Novo,"Sarajevo, Novi Grad",17,,Prizemlje,Struja,Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,24.06.2020. u 21:53,38668792,Prije 8 dana,1325,Novogradnja,,,,,,,,,,,True,,True,,,,,Prizemlje,,,,,,1,,Zasebno,,,,True,,,
38669892,3.400KM,Korišteno,Sarajevo - Centar,170,,,Plin,,,,,True,,,True,,True,True,Izdavanje,24.06.2020. u 23:43,38669892,25.08.2020 u 23:49,381,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,8+,,,,,,,,,
38670861,Po dogovoru,Korišteno,Sarajevo - Centar,26,,,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Izdavanje,25.06.2020. u 07:46,38670861,25.06.2020 u 07:47,138,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,
38672903,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",60,,Zaseban objekat,Ostalo,,,,,True,,,True,,True,True,Izdavanje,25.06.2020. u 11:09,38672903,06.10.2020 u 14:19,715,,,,,,,,,True,,Više mjesta,,,,,,,,Prizemlje,,,,,,3,,Zasebno,,,,,,,
38693501,450KM,Korišteno,Ilidža,17,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,27.06.2020. u 01:56,38693501,Prije 7 dana,1069,Novogradnja,,Jugoistok,,True,,,,True,,,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,,True,,True,,,
38702077,105.000KM,Korišteno,Ilidža,55.7,,Prizemlje,Centralno (Kotlovnica),,Ostalo,,,True,,,True,,True,True,Prodaja,27.06.2020. u 20:31,38702077,Prije 3 sata,791,2010+,,Istok,,,,,,True,,,,,,,,,,Prizemlje,,,,,,2,Ugostiteljski,Zasebno,,,,,,,
38709118,36.000KM,Korišteno,"Sarajevo, Novi Grad",18,,Prizemlje,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Prodaja,28.06.2020. u 15:28,38709118,25.09.2020 u 13:56,1131,1980-1989,,,,,,,,True,,Jedno mjesto,,,,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,,,,,,
38712783,Po dogovoru,Novo,"Sarajevo, Novi Grad",50,,,Nije uvedeno,,Brodski,,,True,,,True,,,True,Izdavanje,28.06.2020. u 21:10,38712783,29.06.2020 u 11:05,194,,,Jugozapad,,True,,True,,True,,,,,True,,,,,Prizemlje,,,,,,3,Ostalo,Zasebno,Zasebna,,,,,,
38720142,Po dogovoru,Korišteno,Novo Sarajevo,18,,,Centralno (Kotlovnica),Grbavička 26,Ostalo,,,True,,,True,,True,True,Izdavanje,29.06.2020. u 14:22,38720142,28.11.2020 u 08:37,451,,,,,True,,,,True,,,,,,,,,,Prizemlje,,,,,,2,Ostalo,,,,,,,,
38721116,900KM,Novo,Ilidža,36,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,29.06.2020. u 15:36,38721116,Prije 3 dana,821,Novogradnja,,Zapad,,,,,,True,,Nema,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,True,,True,,,
38721295,450KM,Novo,Ilidža,17,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,29.06.2020. u 15:50,38721295,Prije 9 dana,791,Novogradnja,,,,,,,,True,,Nema,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,,,True,,,
38733223,700KM,Korišteno,Sarajevo - Centar,32,,,Struja,Braće Begić,,,,True,,,True,,,True,Izdavanje,30.06.2020. u 15:10,38733223,Prije 5 dana,975,,,,,,,,,,,,,,,,,,,Prizemlje,,,,,,2,Stambeno-poslovni,Zasebno,,,,,,,
38741593,450KM,Korišteno,Ilidža,17,,Prizemlje,Centralno (Kotlovnica),Džemala Bijedića,Ostalo,True,True,True,,,True,,True,True,Izdavanje,01.07.2020. u 10:23,38741593,Prije 2 sata,675,Novogradnja,,Istok,,,,,,True,,,True,,True,,,,,Prizemlje,,,,,,1,Stambeno-poslovni,Zasebno,Ostalo,True,,True,,,
38743814,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",2500,,3,Centralno (Kotlovnica),"Džemala Bijedića 166A, Sarajevo",,,,True,,,True,,True,True,Prodaja,01.07.2020. u 13:03,38743814,Prije 4 dana,1047,,,,,,,,,,,,,,,,,,,3,,,,,,8+,Stambeno-poslovni,,,,,,,,
